Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2016,LEAPS 2017,LEAPS 2018,Product Types
STAR GAS PARTNERS L.P.,SGU,GROUP ONE:WOX,3,,,,,
STARBUCKS CORPORATION,SBUX,CITADEL,1,Y,,Y,Y,L,W,
STARTEK INC.,SRT,WOLVERINE,2,,,,,
STARWOOD HOTELS & RESORTS WORLDWIDE,HOT,CITADEL,2,Y,,Y,Y,L,W,
STARWOOD PROPERTY TRUST  INC.,STWD,WOLVERINE,3,Y,,,,
STARZ SERIES A,STRZA,SIG:MMM,1,Y,,,,
STATE AUTO FINANCIAL CORP,STFC,SUMO,2,,,,,
STATE STREET CORP,STT,SIG:UPS,2,Y,,Y,Y,L,
STATOIL ASA,STO,GROUP ONE:AMGN,1,Y,,,,
STEALTH GAS  INC,GASS,WOLVERINE,3,,,,,
STEEL DYNAMICS INC,STLD,GROUP ONE:AMGN,2,Y,,Y,Y,L,
STEELCASE INC CL A,SCS,MORGAN,1,Y,,,,
STEIN MART INC,SMRT,CITADEL,2,Y,,,,
STELLUS CAPITAL INVESTMENT CORPORATION,SCM,SUMO,3,,,,,
STEREOTAXIS  INC,STXS,GROUP ONE:WOX,3,,,,,
STERICYCLE INC,SRCL,SIG:UPS,2,Y,,,,
STERIS CORP,STE,SIG:MCD,3,Y,,,,
STERLING  CONSTRUCTION CO.  INC.,STRL,SUMO,3,,,,,
STERLING BANCORP/DE,STL,SUMO,2,,,,,
STEWART INFORMATION SERVICES CORP.,STC,WOLVERINE,2,,,,,
STIFEL FINANCIAL CORP.,SF,SIG:MCD,1,Y,,,,
STILLWATER MINING CO,SWC,MORGAN,1,Y,,Y,,L,
STMICROELECTRONICS N.V.,STM,CITADEL,1,,,,,
STONE ENERGY CORP,SGY,CITADEL,3,Y,,,,
STONEMOR PARTNERS L.P.,STON,MORGAN,1,Y,,,,
STONERIDGE INC,SRI,GROUP ONE:AMGN,3,,,,,
STORE CAPITAL CORPORATION,STOR,SIG:MMM,1,,,,,
STRAIGHT PATH COMMUNICATIONS  INC.,STRP,MORGAN,2,Y,,,,
STRATASYS INC,SSYS,SIG:MMM,3,Y,,Y,Y,L,W,
STRAYER EDUCATION INC,STRA,CITADEL,1,Y,,,,
STRYKER CORP,SYK,SIG:UPS,3,Y,,Y,,L,
STUDENT TRANSPORTATION INC,STB,SIG,2,,,,,
STURM RUGER & CO INC,RGR,BARCLAYS,1,Y,,,,
SUBURBAN PROPANE PARTNERS LP,SPH,MORGAN,2,Y,,,,
SUCAMPO PHARMACEUTICALS,SCMP,SIG:MMM,3,Y,,,,
SUMITOMO MITSUI FINANCIAL GROUP INC,SMFG,GROUP ONE:AMGN,1,,,,,
SUMMIT HOTEL PROPERTIES INC,INN,SIG:MMM,3,,,,,
SUMMIT MATERIALS INC.,SUM,SIG:MMM,2,,,,,
SUMMIT MIDSTREAM PARTNERS,SMLP,GROUP ONE:AMGN,3,Y,,,,
SUN BANCORP INC (NJ),SNBC,GROUP ONE:AMGN,1,,,,,
SUN LIFE FINANCIAL SERVS. OF CANADA_INC.,SLF,SIG:MCD,2,,,,,
SUNCOKE ENERGY INC,SXC,SIG,3,Y,,,,
SUNCOKE ENERGY PARTNERS LP,SXCP,SIG,2,Y,,,,
SUNCOR ENERGY INC,SU,CITADEL,3,Y,,Y,Y,L,W,
SUNEDISON SEMICONDUCTOR LTD.,SEMI,SUMO,3,,,,,
SUNEDISON  INC.,SUNE,SIG:MCD,1,Y,,Y,Y,L,W,
SUNESIS PHARMACEUTICALS INC,SNSS,GROUP ONE:WOX,1,Y,,Y,,L,
SUNOCO LOGISTICS PARTNERS LP,SXL,WOLVERINE,2,Y,,,,
SUNOCO LP,SUN,GROUP ONE:AMGN,3,Y,,,,
SUNOPTA INC,STKL,GROUP ONE:AMGN,3,Y,,,,
SUNPOWER CORPORATION,SPWR,SIG:MCD,3,Y,,Y,Y,L,W,
SUNRUN INC.,RUN,CITADEL,2,Y,,,,
SUNSHINE HEART INC,SSH,SIG,1,,,,,
SUNSTONE HOTEL INVESTORS INC,SHO,SUMO,3,,,,,
SUNTRUST BANKS INC,STI,SIG:EMC,1,Y,,Y,Y,L,
SUNWORKS  INC,SUNW,WOLVERINE,3,,,,,
SUPER MICRO COMPUTER INC,SMCI,GROUP ONE:HGSI,1,Y,,,,
SUPERCONDUCTOR TECHNOLOGIES  INC,SCON,GROUP ONE:WOX,1,,,,,
SUPERIOR ENERGY SVCS INC,SPN,GROUP ONE:AMGN,3,Y,,,,
SUPERNUS PHARMACEUTICALS  INC.,SUPN,GROUP ONE:AMGN,3,Y,,,,
SUPERVALU INC,SVU,GROUP ONE,1,Y,,Y,Y,L,
SUPPORT.COM  INC.,SPRT,WOLVERINE,3,,,,,
SURGERY PARTNERS INC.,SGRY,GROUP ONE:AMGN,3,,,,,
SURGICAL CARE AFFILIATES  INC.,SCAI,WOLVERINE,2,,,,,
SURMODICS INC,SRDX,SIG:MCD,2,,,,,
SVB FINANCIAL GROUP,SIVB,BARCLAYS,2,Y,,,,
SWEDISH EXPT CR CORP ELEMENTS LKD R,RJI,CITADEL,3,,,,,N,
SWIFT ENERGY CO (HOLDING COMPANY),SFYWQ,WOLVERINE,2,,,,,
SWIFT TRANSPORTATION CO,SWFT,MORGAN,2,Y,,Y,Y,L,
SYKES ENTERPRISES INC,SYKE,SIG:MMM,1,Y,,,,
SYM_DESC,XRS,CITADEL,2,Y,,,,
SYMANTEC CORP,SYMC,SIG:MMM,1,Y,,Y,Y,L,W,
SYNACOR INC.,SYNC,GROUP ONE:AMGN,1,,,,,
SYNAPTICS INCORPORATED,SYNA,CITADEL,3,Y,,Y,Y,L,W,
SYNCHRONSS TECHNOLOGIES  INC.,SNCR,CITADEL,3,Y,,,,
SYNCHRONY FINANCIAL,SYF,SIG:MMM,3,Y,,Y,Y,L,W,
SYNERGY PHARMACEUTICALS INC,SGYP,GROUP ONE:HGSI,1,Y,,Y,Y,L,
SYNERGY RESOURCES CORP,SYRG,GROUP ONE:AMGN,3,Y,,,,
SYNERON MEDICAL LTD ORD SHARES,ELOS,CITADEL,3,,,,,
SYNGENTA AG ADS (1/5 ORD),SYT,SIG:MMM,3,Y,,,,
SYNNEX CORP.,SNX,GROUP ONE:AMGN,3,Y,,,,
SYNOPSYS INC,SNPS,SIG:MMM,3,Y,,,,
SYNOVUS FINANCIAL CORP,SNV,BARCLAYS,2,Y,,,,
SYNTA PHARMACEUTICALS INC,SNTA,GROUP ONE:WOX,2,Y,,,,
SYNTEL INC,SYNT,WOLVERINE,2,,,,,
SYNTHESIS ENERGY SYS INC,SYMX,SUMO,1,,,,,
SYSCO CORP,SYY,SIG:UPS,2,Y,,Y,Y,L,
SYSTEMAX  INC.,SYX,SUMO,3,,,,,
T-MOBILE US  INC,TMUS,SIG:EMC,2,Y,,Y,Y,L,W,
T-ROWE PRICE GROUP INC,TROW,SIG,1,Y,,,,
TABLEAU SOFTWARE INC,DATA,SIG:MMM,1,Y,,Y,Y,L,W,
TAHOE RESOURCES  INC.,TAHO,GROUP ONE:HGSI,3,Y,,,,
TAILORED BRANDS  INC,TLRD,BARCLAYS,2,,,Y,Y,L,
TAIWAN SEMICON MFG LTD(5COMSH),TSM,GROUP ONE:AMGN,1,Y,,Y,Y,L,
TAKE-TWO INTERACTIVE SOFTWARE,TTWO,CITIGROUP:BRCM,3,Y,,Y,Y,L,
TAL INTERNATIONAL GRP INC,TAL,SIG:MMM,1,Y,,,,
TALEN ENERGY CORPORATION,TLN,BARCLAYS,1,,,,,
TALLGRASS ENERGY GP LP,TEGP,MORGAN,1,Y,,,,
TALLGRASS ENERGY PARTNERS LP,TEP,SIG:MMM,2,Y,,,,
TALMER BANCORP INC CL A,TLMR,SUMO,2,,,,,
TANDEM DIABETES CARE INC.,TNDM,GROUP ONE:WOX,3,Y,,,,
TANGER FACTORY OUTLET CENTER,SKT,GROUP ONE:AMGN,3,,,,,
TANGOE INC,TNGO,WOLVERINE,2,,,,,
TANZANIAN ROYALTY EXPLORATION  INC,TRX,GROUP ONE:AMGN,1,,,,,
TAOMEE HOLDINGS LTD,TAOM,SIG,3,,,,,
TARGA RESOURCES CORPORATION,TRGP,CITADEL,1,Y,,,,
TARGET CORPORATION,TGT,SIG:UPS,1,Y,,Y,Y,L,W,
TASEKO MINES LTD,TGB,GROUP ONE:AMGN,2,,,,,
TASER INTERNATIONAL INC,TASR,SIG:UPS,3,Y,,Y,Y,L,W,
TATA MOTORS LTD.,TTM,SIG:UPS,1,Y,,Y,Y,L,W,
TAUBMAN CENTERS INC,TCO,SIG:MCD,3,,,,,
TAYLOR MORRISON HOME CORPORATION,TMHC,SIG:MMM,1,,,,,
TC CORPORATION NEW SMTC CORPORATION NEW,SMTX,SIG,3,,,,,
TC PIPELINES LP,TCP,WOLVERINE,2,Y,,,,
TCF FINANCIAL CORP,TCB,BARCLAYS,1,Y,,,,
TCP CAPITAL CORP.,TCPC,GROUP ONE:AMGN,2,,,,,
TD AMERITRADE HOLDING CORPORATION,AMTD,SIG:EMC,2,Y,,Y,Y,L,
TE CONNECTIVITY LTD.,TEL,BARCLAYS,1,Y,,,,
TEAM HEALTH HOLDINGS INC,TMH,WOLVERINE,1,Y,,,,
TEAM  INC,TISI,WOLVERINE,3,,,,,
TEARLAB CORPORATION,TEAR,GROUP ONE:WOX,3,,,,,
TECH DATA CORP,TECD,SIG:MMM,3,Y,,,,
TECHNOLOGY SECTOR SPDR,XLK,TIMBER,3,Y,,Y,Y,E,L,W,
TECK RESOURCES LTD.,TCK,BARCLAYS,2,Y,,Y,Y,L,
TECO ENERGY INC,TE,WOLVERINE,2,Y,,,,
TEEKAY CORPORATION,TK,CITADEL,1,Y,,,,
TEEKAY LNG PARTNERS L.P.,TGP,BARCLAYS,2,Y,,,,
TEEKAY OFFSHORE PRTNRS L.P.,TOO,WOLVERINE,2,Y,,,,
TEEKAY TANKERS LTD,TNK,GROUP ONE:AMGN,2,Y,,,,
TEGNA INC,TGNA,BARCLAYS,1,Y,,Y,,L,
TEJON RANCH COMPANY,TRC,SIG,1,,,,,
TELECOM ARGENTINA S. A.,TEO,SIG,1,Y,,,,
TELECOM ITALIA S P A,TI,GROUP ONE:HGSI,3,,,,,
TELEFONICA BRASIL  S.A.,VIV,WOLVERINE,2,,,,,
TELEFONICA S.A.,TEF,SIG:MMM,3,Y,,,,
TELENAV  INC.,TNAV,SUMO,1,,,,,
TELEPHONE & DATA SYSTEMS  INC.,TDS,BARCLAYS,2,,,,,
TELETECH HOLDINGS INC,TTEC,SIG:MCD,1,,,,,
TELIGENT  INC,TLGT,GROUP ONE:WOX,1,,,,,
TELUS CORP.,TU,WOLVERINE,3,Y,,,,
TEMPUR SEALY INTERNATIONAL INC,TPX,BARCLAYS,3,Y,,,,
TENARIS S.A. ADS (EA REPTG 2 ORD SH,TS,CITADEL,3,Y,,,,
TENET HEALTHCARE CORPORATION,THC,MORGAN,2,Y,,Y,Y,L,W,
TENNECO INC COM STK,TEN,BARCLAYS,1,Y,,,,
TERADATA CORPORATION,TDC,GROUP ONE:AMGN,1,Y,,Y,Y,L,
TERADYNE INC,TER,SIG:UPS,1,Y,,Y,,L,
TEREX CORP,TEX,CITIGROUP:BRCM,1,Y,,Y,Y,L,
TERNIUM S.A,TX,BARCLAYS,2,Y,,,,
TERRAFORM GLOBAL INC.,GLBL,MORGAN,1,Y,,,,
TERRAFORM POWER INC.,TERP,SIG:MMM,3,Y,,Y,Y,L,W,
TERRENO REALTY CORP,TRNO,GROUP ONE:AMGN,3,,,,,
TESARO INC,TSRO,SIG:MMM,3,Y,,,,
TESCO  CORPORATION,TESO,SIG:UPS,3,,,,,
TESLA MOTORS INC,TSLA,SIG:UPS,3,Y,,Y,Y,L,W,
TESORO CORPORATION,TSO,SIG:UPS,2,Y,,Y,Y,L,W,
TESORO LOGISTICS LP,TLLP,WOLVERINE,3,Y,,,,
TESSERA TECHNOLOGIES INC,TSRA,CITADEL,3,Y,,,,
TETRA TECH INC,TTEK,CITADEL,3,,,,,
TETRA TECHNOLOGIES INC,TTI,GROUP ONE:HGSI,3,,,,,
TETRAPHASE PHARMACEUTICALS INC,TTPH,GROUP ONE:AMGN,2,Y,,,,
TEUCRIUM COMMODITY TR CORN FD SHS ETF,CORN,GROUP ONE:HGSI,2,Y,,Y,,E,L,
TEUCRIUM SOYBEAN FUND,SOYB,SUMO,2,Y,,,,E,
TEUCRIUM WHEAT FUND,WEAT,SIG:RUT,1,,,,,E,
TEVA PHARMACEUTCL INDS ADR,TEVA,BARCLAYS,3,Y,,Y,Y,L,W,
TEXAS CAPITAL BANCSHARES,TCBI,WOLVERINE,3,Y,,,,
TEXAS INSTRUMENTS INC.,TXN,SIG:UPS,1,Y,,Y,Y,L,W,
TEXAS ROADHOUSE INC CL A,TXRH,BARCLAYS,3,Y,,,,
TEXTRON INCORPORATED OF DEL,TXT,MORGAN,3,Y,,Y,Y,L,
TEXTURA CORP,TXTR,GROUP ONE:AMGN,3,Y,,,,
TFS FINANCIAL CORP,TFSL,SIG:MMM,1,Y,,,,
TG THERAPEUTICS  INC.,TGTX,GROUP ONE:AMGN,2,Y,,,,
THE 9 LIMITED AMERICAN DEP SHRS REP,NCTY,CITADEL,3,,,,,
THE AES CORPORATION,AES,SIG:UPS,2,Y,,,,
THE BANK OF NEW YORK MELLON CORPORATION,BK,TIMBER,3,Y,,Y,Y,L,W,
THE BLACKSTONE GROUP L.P.,BX,GROUP ONE:HGSI,3,Y,,Y,Y,L,W,
THE BON-TON STORES  INC.,BONT,SIG,1,Y,,,,
THE CHEMOURS COMPANY,CC,TIMBER,1,Y,,,,
THE CHILDREN''S PLACE  INC,PLCE,BARCLAYS,3,Y,,,,
THE CORPORATE EXECUTIVE BRD CO,CEB,BARCLAYS,3,,,,,
THE DUN & BRADSTREET CORP,DNB,SIG,2,Y,,,,
THE HERSHEY COMPANY,HSY,TIMBER,2,Y,,Y,Y,L,
THE KRAFT HEINZ COMPANY,KHC,SIG:MMM,3,Y,,Y,Y,L,
THE LACLEDE GROUP  INC.,LG,SIG:UPS,3,,,,,
THE MADISON SQUARE GARDEN COMPANY,MSGN,SIG:MCD,2,Y,,,,
THE MCCLATCHY COMPANY,MNI,SUMO,1,,,,,
THE NEWS CORPORATION LTD CL-B,FOX,SIG:UPS,1,Y,,,,
THE SCOTTS MIRACLE-GRO COMPANY,SMG,SIG:UPS,3,Y,,,,
THE SPECTRANETICS CORP,SPNC,WOLVERINE,1,Y,,,,
THE TRAVELERS COMPANIES  INC.,TRV,SIG:UPS,1,Y,,Y,Y,L,
THE WENDY''S COMPANY,WEN,SIG:EMC,2,Y,,,,
THE WESTERN UNION COMPANY,WU,CITADEL,2,Y,,Y,Y,L,
THERAPEUTICSMD  INC.,TXMD,GROUP ONE:WOX,3,Y,,,,
THERMO FISHER SCIENTIFIC INC. COM,TMO,BARCLAYS,3,Y,,Y,Y,L,
THERMON GROUP HOLDINGS  INC.,THR,SUMO,2,,,,,
THIRD POINT REINSURANCE LTD.,TPRE,GROUP ONE:AMGN,1,,,,,
THL CREDIT INC,TCRD,GROUP ONE:AMGN,3,,,,,
THOMPSON CREEK METALS CO INC,TCPTF,TIMBER,3,,,,,
THOMSON REUTERS CORP.,TRI,BARCLAYS,1,Y,,,,
THOR INDUSTRIES INC,THO,MORGAN,3,Y,,,,
THRESHOLD PHARMACEUTICALS  INC,THLD,GROUP ONE:AMGN,3,Y,,,,
TICC CAPITAL CORP,TICC,WOLVERINE,2,,,,,
TIDEWATER(CITIZEN/NON CITIZEN),TDW,SIG:UPS,1,Y,,,,
TIER REIT INC.,TIER,WOLVERINE,3,,,,,
TIFFANY & CO,TIF,CITIGROUP:BRCM,2,Y,,Y,Y,L,W,
TILE SHOP HOLDINGS INC,TTS,GROUP ONE:HGSI,2,Y,,Y,,L,
TILLY''S INC.,TLYS,GROUP ONE:HGSI,1,,,,,
TIM PARTICIPACOES S.A. ADS (EA REPT,TSU,CITADEL,2,,,,,
TIME INC.,TIME,SIG:MMM,1,Y,,,,
TIME WARNER CABLE INC. - CL. A,TWC,SIG:MMM,1,Y,,Y,Y,L,
TIME WARNER INC.,TWX,SIG:MMM,1,Y,,Y,Y,L,W,
TIMKEN COMPANY,TKR,TIMBER,3,Y,,,,
TITAN INTL  INC.,TWI,BARCLAYS,1,Y,,,,
TITAN MECHINERY INC.,TITN,SIG,3,Y,,,,
TIVO INC,TIVO,MORGAN,2,Y,,Y,,L,
TJX COMPANIES INC,TJX,BARCLAYS,1,Y,,Y,Y,L,
TOLL BROTHERS INC,TOL,TIMBER,3,Y,,Y,Y,L,W,
TONIX PHARMACEUTICALS HOLDINGS,TNXP,GROUP ONE:AMGN,3,Y,,,,
TOPBUILD CORP.,BLD,MORGAN,1,,,,,
TORCHMARK CORP,TMK,BARCLAYS,2,Y,,,,
TORO COMPANY,TTC,CITADEL,3,Y,,,,
TORONTO-DOMINION BANK (THE),TD,TIMBER,1,Y,,,,
TOTAL S.A. ADS (REPTSG ONE ORD SH),TOT,TIMBER,2,Y,,Y,Y,L,
TOTAL SYS SVC  INC.,TSS,BARCLAYS,2,Y,,,,
TOWER INTERNATIONAL INC,TOWR,SUMO,1,,,,,
TOWER SEMICONDUCTOR LTD,TSEM,WOLVERINE,1,Y,,Y,,L,
TOWERSTREAM CORPORATION,TWER,GROUP ONE:HGSI,3,,,,,
TOWN SPORTS INTL HLDG INC,CLUB,SUMO,3,Y,,,,
TOYOTA MOTOR CRP SPONSORED ADR (REP,TM,CITIGROUP:BRCM,1,Y,,Y,,L,
TRACTOR SUPPLY CO,TSCO,CITADEL,1,Y,,,,
TRANSACT TECHNOLOGIES  INC,TACT,GROUP ONE:WOX,1,,,,,
TRANSACTION SYS ARCHITECTS,ACIW,MORGAN,2,Y,,,,
TRANSATLANTIC PETROLEUM LTD,TAT,GROUP ONE:AMGN,3,,,,,
TRANSCANADA CORP HLDG CO,TRP,SIG:MMM,2,Y,,Y,,L,
TRANSDIGM FROUP INC,TDG,SIG,2,Y,,,,
TRANSGLOBE ENERGY CORP,TGA,GROUP ONE:HGSI,3,,,,,
TRANSMONTAIGNE PARTNERS,TLP,SIG:MCD,3,,,,,
TRANSOCEAN LTD.,RIG,SIG:MCD,2,Y,,Y,Y,L,W,
TRANSOCEAN PARTNERS LLC,RIGP,SUMO,2,Y,,,,
TRANSUNION,TRU,SUMO,3,,,,,
TRAVELCENTERS OF AMERICA,TA,GROUP ONE:AMGN,3,Y,,,,
TRAVELPORT WORLDWIDE LIMITED,TVPT,GROUP ONE:AMGN,3,Y,,,,
TRAVELZOO INC,TZOO,SIG:MMM,3,Y,,,,
TRECORA RESOURCES,TREC,SUMO,1,,,,,
TREDEGAR CORP.,TG,WOLVERINE,3,,,,,
TREEHOUSE FOODS  INC.,THS,CITADEL,2,Y,,,,
TREVENA  INC.,TRVN,CITADEL,3,,,,,
TREX COMPANY  INC.,TREX,WOLVERINE,1,Y,,,,
TRI POINTE HOMES LLC,TPH,GROUP ONE:HGSI,1,Y,,Y,,L,
TRIANGLE CAPITAL CORP,TCAP,CITADEL,3,Y,,,,
TRIANGLE PETROLEUM CORP,TPLM,WOLVERINE,1,Y,,,,
TRIBUNE MEDIA COMPANY,TRCO,WOLVERINE,1,Y,,,,
TRIBUNE PUBLISHING COMPANY,TPUB,WOLVERINE,1,,,,,
TRIMAS CORP.,TRS,SIG:MMM,3,,,,,
TRIMBLE NAVIGATION LTD,TRMB,CITADEL,2,Y,,,,
TRINA SOLAR LTD.,TSL,SIG:MCD,3,Y,,Y,Y,L,
TRINET GROUP INC.,TNET,GROUP ONE:HGSI,3,Y,,,,
TRINITY BIOTECH PLC,TRIB,SIG:MCD,2,,,,,
TRINITY INDUSTRIES,TRN,BARCLAYS,1,Y,,Y,Y,L,W,
TRIPADVISOR INC,TRIP,SIG:UPS,3,Y,,Y,Y,L,W,
TRIPLE-S MANAGEMENT CORP.,GTS,SUMO,1,,,,,
TRIUMPH GROUP  INC.,TGI,WOLVERINE,3,Y,,,,
TRONOX LIMITED,TROX,GROUP ONE:WOX,2,Y,,Y,,L,
TROVAGENE  INC.,TROV,GROUP ONE:WOX,1,Y,,,,
TRUEBLUE  INC.,TBI,SUMO,2,,,,,
TRUECAR INC,TRUE,SIG:MMM,1,Y,,,,
TRUSTCO BK CORP. NY,TRST,WOLVERINE,1,,,,,
TRUSTMARK CORP,TRMK,SUMO,2,,,,,
TSAKOS ENERGY NAVIGATION LTD,TNP,BARCLAYS,3,Y,,,,
TTM TECHNOLOGIES INC,TTMI,CITADEL,3,,,,,
TUBEMOGUL  INC.,TUBE,SUMO,3,Y,,,,
TUCOWS INC,TCX,CITADEL,2,Y,,,,
TUESDAY MORNING CORPORATION,TUES,GROUP ONE:AMGN,3,Y,,,,
TUMI HOLDINGS INC.,TUMI,WOLVERINE,2,Y,,,,
TUNIU CORPORATION,TOUR,GROUP ONE:HGSI,1,,,,,
TUPPERWARE BRANDS CORP,TUP,BARCLAYS,1,Y,,,,
TURKCELL ILETISIM HIZMETLERI A.S.,TKC,GROUP ONE:HGSI,1,,,,,
TURQUOISE HILL RESOURCES LTD.,TRQ,GROUP ONE:WOX,3,Y,,,,
TUTOR PERINI CORPORATION,TPC,CITADEL,1,Y,,,,
TWENTY-FIRST CENTURY FOX  INC,FOXA,SIG:UPS,1,Y,,Y,Y,L,
TWITTER  INC,TWTR,MORGAN,3,Y,,Y,Y,L,W,
TWO HARBORS INVESTMENT CORP,TWO,GROUP ONE:WOX,3,Y,,,,
TYCO INTERNATIONAL LTD (NEW),TYC,BARCLAYS,1,Y,,Y,Y,L,
TYLER TECHNOLOGIES  INC.,TYL,GROUP ONE:AMGN,3,Y,,,,
TYSON FOODS INC CL A,TSN,CITADEL,1,Y,,Y,Y,L,W,
U.S. SILICA HOLDINGS INC,SLCA,SIG,3,Y,,Y,Y,L,
U.S.BANCORP (NEW),USB,BARCLAYS,3,Y,,Y,Y,L,W,
UBIQUITI NETWORKS  INC,UBNT,SIG,3,Y,,Y,Y,L,
UBS GROUP AG,UBS,MORGAN,2,Y,,,,
UCP  INC.,UCP,GROUP ONE:WOX,2,,,,,
UGI CORP (HOLDING CO),UGI,BARCLAYS,1,Y,,,,
UITRA CLEAM HOLDING INC.,UCTT,SIG,3,,,,,
ULTA SALON  COSEMETICS & FRAGRANCE  INC.,ULTA,WOLVERINE,3,Y,,Y,Y,L,
ULTIMATE SOFTWARE GROUP INC,ULTI,WOLVERINE,1,Y,,,,
ULTRA PETROLEUM CORP,UPL,CITADEL,3,Y,,Y,Y,L,
ULTRA RUSSELL 2000 PROSHARES,UWM,CITADEL,1,,,,,E,
ULTRAGENYX PHARMACEUTICAL  INC.,RARE,GROUP ONE:WOX,2,Y,,,,
ULTRAPAR PARTICIPACOES SA,UGP,WOLVERINE,2,,,,,
ULTRASHORT FTSE EUROPE,EPV,SIG,1,,,,,E,
ULTRATECH INC,UTEK,TIMBER,2,Y,,,,
UMB FINANCIAL CORP.,UMBF,WOLVERINE,3,,,,,
UMH PROPERTIES  INC.,UMH,SUMO,3,,,,,
UMPQUA HLDGS CORP,UMPQ,CITADEL,3,,,,,
UNDER ARMOUR  INC.,UA,CITADEL,1,Y,,Y,Y,L,W,
UNI-PIXEL INC,UNXL,SIG,1,Y,,Y,,L,
UNILEVER NV(NEW) NY SHARES,UN,CITADEL,2,Y,,,,
UNILEVER PLC ADS NEW (EA REPTSG ONE,UL,BARCLAYS,2,Y,,,,
UNILIFE CORP,UNIS,WOLVERINE,3,Y,,,,
UNION PACIFIC CORPORATION,UNP,BARCLAYS,2,Y,,Y,Y,L,W,
UNIQURE B.V.,QURE,GROUP ONE,1,Y,,,,
UNISYS CORP,UIS,SIG:UPS,1,Y,,,,
UNIT CORPORATION,UNT,CITADEL,3,Y,,,,
UNITED COMMUNITY BANK  INC.,UCBI,SUMO,3,,,,,
UNITED CONTINENTAL HOLDING  INC.,UAL,CITADEL,3,Y,,Y,Y,L,W,
UNITED DOMINION RLTY TR INC(MARYLAN,UDR,GROUP ONE:AMGN,1,,,,,
UNITED FIRE GROUP  INC.,UFCS,SUMO,2,,,,,
UNITED INSURANCE HLDGS CORP,UIHC,CITADEL,2,Y,,,,
UNITED MICROELECTRONICS  INC.,UMC,GROUP ONE:AMGN,1,,,,,
UNITED NATURAL FOODS INC,UNFI,SIG:UPS,2,Y,,,,
UNITED ONLINE INC,UNTD,BARCLAYS,3,Y,,,,
UNITED PARCEL SERVICE INC.CL B,UPS,SIG:UPS,1,Y,,Y,Y,L,W,
UNITED RENTALS INC,URI,CITADEL,3,Y,,Y,Y,L,W,
UNITED STATES 12 MONTH NATURAL GAS FUND,UNL,SIG:RUT,3,,,,,E,
UNITED STATES 12 MONTH OIL FUND  LP,USL,CITADEL,1,Y,,,,E,
UNITED STATES ANTIMONY CORP.,UAMY,GROUP ONE:HGSI,2,,,,,
UNITED STATES BRENT OIL FUND LP,BNO,SIG:RUT,1,Y,,,,E,
UNITED STATES CELLULAR CORP.,USM,MORGAN,1,,,,,
UNITED STATES GASOLINE FUND,UGA,CITADEL,1,Y,,,,E,
UNITED STATES NATURAL GAS FUND,UNG,CITADEL,1,Y,,Y,Y,E,L,W,
UNITED STATES OIL FUND,USO,SIG:RUT,1,Y,,Y,Y,E,L,W,
UNITED STATES SHORT OIL,DNO,CITADEL,3,,,,,E,
UNITED STATES STEEL CP,X,BARCLAYS,1,Y,,Y,Y,L,W,
UNITED TECHNOLOGIES CORP,UTX,SIG:UPS,2,Y,,Y,Y,L,W,
UNITED THERAPEUTICS CORP,UTHR,SIG:UPS,2,Y,,Y,,L,
UNITEDHEALTH GROUP INC,UNH,SIG:MMM,3,Y,,Y,Y,L,W,
UNIVAR INC.,UNVR,SIG:MMM,3,,,,,
UNIVERSAL AMERICAN FINL CORP,UAM,WOLVERINE,1,,,,,
UNIVERSAL CORP VA,UVV,CITADEL,2,Y,,,,
UNIVERSAL DISPLAY CORP,OLED,BARCLAYS,3,Y,,Y,Y,L,
UNIVERSAL FOREST PRODUCTS,UFPI,SIG:MMM,1,,,,,
UNIVERSAL HEALTH SVCS CL-B,UHS,SIG:MMM,1,Y,,,,
UNIVERSAL INSURANCE HOLDINGS  INC.,UVE,CITADEL,2,Y,,,,
UNIVERSAL TECHNICAL INSTITUTE INC,UTI,MORGAN,1,,,,,
UNUM GROUP,UNM,SIG:UPS,3,Y,,,,
UQM TECHNOLOGIES INC,UQM,GROUP ONE:HGSI,3,,,,,
URANIUM ENERGY CORP.,UEC,GROUP ONE:HGSI,2,Y,,,,
URANIUM RESOURCES  INC.,URRE,SIG,1,,,,,
URBAN EDGE PROPERTIES,UE,SUMO,3,,,,,
URBAN OUTFITTERS INC,URBN,SIG:UPS,3,Y,,Y,Y,L,
URSTADT BIDDLE PPTYS INC,UBA,SUMO,2,,,,,
US ENERGY CORP WY,USEG,SUMO,2,,,,,
US GLOBAL INVESTORS INC CL-A,GROW,SIG:MCD,3,,,,,
US GLOBAL JETS ETF,JETS,WOLVERINE,3,,,,,E,
USA COMPRESSION PARTNERS LP,USAC,SIG,3,Y,,,,
USA TECHNOLOGIES INC,USAT,WOLVERINE,3,,,,,
USG CORP (NEW),USG,TIMBER,2,Y,,Y,Y,L,
UTILITIES SECTOR SPDR,XLU,TIMBER,3,Y,,Y,Y,E,L,W,
UTSTARCOM HOLDINGS CORP,UTSI,SIG,2,Y,,,,
V. F. CORPORATION,VFC,SIG:EMC,2,Y,,Y,Y,L,
VAALCO ENERGY INC (NEW),EGY,GROUP ONE:HGSI,1,,,,,
VAIL RESORTS INC,MTN,BARCLAYS,1,Y,,,,
VALE S.A.,VALE,BARCLAYS,3,Y,,Y,Y,L,W,
